Language	Configuration	WID	MeanWID	Rank	ID
Swahili	WID_PP	1.46242774566474	1.52004522899044	4	779
Swahili	WID_PP	1.5358024691358	1.52004522899044	4	780
Tagalog	WID_PP	1	1.04382481693578	27	781
Tagalog	WID_PP	0.978131212723658	1.04382481693578	27	782
Tagalog	WID_PP	1.1	1.04382481693578	27	783
Tagalog	WID_PP	1.1	1.04382481693578	27	784
Tagalog	WID_PP	1.00195694716243	1.04382481693578	27	785
Tagalog	WID_PP	1.12908777969019	1.04382481693578	27	786
Tagalog	WID_PP	1.05147058823529	1.04382481693578	27	787
Tagalog	WID_PP	0.951377633711507	1.04382481693578	27	788
Tagalog	WID_PP	1.06054279749478	1.04382481693578	27	789
Tagalog	WID_PP	1.04663212435233	1.04382481693578	27	790
Tagalog	WID_PP	0.99054820415879	1.04382481693578	27	791
Tagalog	WID_PP	1.1283185840708	1.04382481693578	27	792
Tagalog	WID_PP	1.00195694716243	1.04382481693578	27	793
Tagalog	WID_PP	1.05075187969925	1.04382481693578	27	794
Tagalog	WID_PP	1.10474308300395	1.04382481693578	27	795
Tagalog	WID_PP	1.06054279749478	1.04382481693578	27	796
Tagalog	WID_PP	1.07129798903108	1.04382481693578	27	797
Tagalog	WID_PP	0.970017636684303	1.04382481693578	27	798
Tagalog	WID_PP	1.04013377926421	1.04382481693578	27	799
Tagalog	WID_PP	1.03898635477583	1.04382481693578	27	800
Thai	WID_PP	0.835843373493976	0.842802342353471	40	801
Thai	WID_PP	0.82306477093207	0.842802342353471	40	802
Thai	WID_PP	0.843558282208589	0.842802342353471	40	803
Thai	WID_PP	0.856049004594181	0.842802342353471	40	804
Thai	WID_PP	0.842465753424658	0.842802342353471	40	805
Thai	WID_PP	0.789389067524116	0.842802342353471	40	806
Thai	WID_PP	0.89207650273224	0.842802342353471	40	807
Thai	WID_PP	0.858044164037855	0.842802342353471	40	808
Thai	WID_PP	0.82306477093207	0.842802342353471	40	809
Thai	WID_PP	0.856049004594181	0.842802342353471	40	810
Thai	WID_PP	0.857632933104631	0.842802342353471	40	811
Thai	WID_PP	0.8096	0.842802342353471	40	812
Thai	WID_PP	0.843558282208589	0.842802342353471	40	813
Thai	WID_PP	0.863328822733424	0.842802342353471	40	814
Thai	WID_PP	0.854166666666667	0.842802342353471	40	815
Thai	WID_PP	0.824074074074074	0.842802342353471	40	816
Thai	WID_PP	0.820678513731826	0.842802342353471	40	817
Thai	WID_PP	0.873198847262248	0.842802342353471	40	818
Thai	WID_PP	0.867981790591806	0.842802342353471	40	819
Thai	WID_PP	0.822222222222222	0.842802342353471	40	820
Turkish	WID_PP	1.42513368983957	1.51373146674641	5	821
Turkish	WID_PP	1.61417322834646	1.51373146674641	5	822
Turkish	WID_PP	1.55820895522388	1.51373146674641	5	823
Turkish	WID_PP	1.35828877005348	1.51373146674641	5	824
Turkish	WID_PP	1.44067796610169	1.51373146674641	5	825
Turkish	WID_PP	1.57232704402516	1.51373146674641	5	826
Turkish	WID_PP	1.42513368983957	1.51373146674641	5	827
Turkish	WID_PP	1.41573033707865	1.51373146674641	5	828
Turkish	WID_PP	1.54790419161677	1.51373146674641	5	829
Turkish	WID_PP	1.70879120879121	1.51373146674641	5	830
Turkish	WID_PP	1.56779661016949	1.51373146674641	5	831
Turkish	WID_PP	1.58378378378378	1.51373146674641	5	832
Turkish	WID_PP	1.4490861618799	1.51373146674641	5	833
Turkish	WID_PP	1.4490861618799	1.51373146674641	5	834
Turkish	WID_PP	1.6280487804878	1.51373146674641	5	835
Turkish	WID_PP	1.40540540540541	1.51373146674641	5	836
Turkish	WID_PP	1.48787878787879	1.51373146674641	5	837
Turkish	WID_PP	1.57464788732394	1.51373146674641	5	838
Turkish	WID_PP	1.57464788732394	1.51373146674641	5	839
Turkish	WID_PP	1.48787878787879	1.51373146674641	5	840
Vietnamese	WID_PP	1.00952380952381	1.0246887116545	29	841
Vietnamese	WID_PP	1.11969111969112	1.0246887116545	29	842
Vietnamese	WID_PP	1.04983922829582	1.0246887116545	29	843
Vietnamese	WID_PP	0.97808764940239	1.0246887116545	29	844
Vietnamese	WID_PP	1.03094777562863	1.0246887116545	29	845
Vietnamese	WID_PP	0.98635477582846	1.0246887116545	29	846
Vietnamese	WID_PP	0.98635477582846	1.0246887116545	29	847
Vietnamese	WID_PP	1.00161812297735	1.0246887116545	29	848
Vietnamese	WID_PP	1.03094777562863	1.0246887116545	29	849
Vietnamese	WID_PP	0.934713375796178	1.0246887116545	29	850
Vietnamese	WID_PP	1.05273069679849	1.0246887116545	29	851
Vietnamese	WID_PP	1.06502636203866	1.0246887116545	29	852
Vietnamese	WID_PP	0.988888888888889	1.0246887116545	29	853
Vietnamese	WID_PP	1.09677419354839	1.0246887116545	29	854
Vietnamese	WID_PP	1.02144249512671	1.0246887116545	29	855
Vietnamese	WID_PP	1.13103448275862	1.0246887116545	29	856
Vietnamese	WID_PP	1.00952380952381	1.0246887116545	29	857
Vietnamese	WID_PP	1.00952380952381	1.0246887116545	29	858
Vietnamese	WID_PP	0.988888888888889	1.0246887116545	29	859
Vietnamese	WID_PP	1.00186219739292	1.0246887116545	29	860
Wichí	WID_PP	1.08979591836735	1.04914342366811	25	861
Wichí	WID_PP	0.97212543554007	1.04914342366811	25	862
Wichí	WID_PP	1.13777777777778	1.04914342366811	25	863
Wichí	WID_PP	1.05030181086519	1.04914342366811	25	864
Wichí	WID_PP	1.00779727095517	1.04914342366811	25	865
Wichí	WID_PP	0.996434937611408	1.04914342366811	25	866
Wichí	WID_PP	1.09247311827957	1.04914342366811	25	867
Wichí	WID_PP	0.984	1.04914342366811	25	868
Wichí	WID_PP	0.985790408525755	1.04914342366811	25	869
Wichí	WID_PP	1.13921113689095	1.04914342366811	25	870
Wichí	WID_PP	0.989795918367347	1.04914342366811	25	871
Wichí	WID_PP	1.09363957597173	1.04914342366811	25	872
Wichí	WID_PP	0.984	1.04914342366811	25	873
Wichí	WID_PP	1.08609271523179	1.04914342366811	25	874
Wichí	WID_PP	0.954545454545455	1.04914342366811	25	875
Wichí	WID_PP	1.03815580286169	1.04914342366811	25	876
Wichí	WID_PP	1.14171656686627	1.04914342366811	25	877
Wichí	WID_PP	1.00779727095517	1.04914342366811	25	878
Wichí	WID_PP	1.13777777777778	1.04914342366811	25	879
Wichí	WID_PP	1.09363957597173	1.04914342366811	25	880
Yagua	WID_PP	1.30603448275862	1.22011996730408	14	881
Yagua	WID_PP	1.38396624472574	1.22011996730408	14	882
Yagua	WID_PP	1.21757322175732	1.22011996730408	14	883
Yagua	WID_PP	1.12226277372263	1.22011996730408	14	884
Yagua	WID_PP	1.21531100478469	1.22011996730408	14	885
Yagua	WID_PP	1.29210526315789	1.22011996730408	14	886
Yagua	WID_PP	1.11751662971175	1.22011996730408	14	887
Yagua	WID_PP	1.34190231362468	1.22011996730408	14	888
Yagua	WID_PP	1.12226277372263	1.22011996730408	14	889
Yagua	WID_PP	1.36430317848411	1.22011996730408	14	890
Yagua	WID_PP	1.21882352941176	1.22011996730408	14	891
Yagua	WID_PP	1.11751662971175	1.22011996730408	14	892
Yagua	WID_PP	1.25925925925926	1.22011996730408	14	893
Yagua	WID_PP	1.34375	1.22011996730408	14	894
Yagua	WID_PP	0.994402985074627	1.22011996730408	14	895
Yagua	WID_PP	0.994402985074627	1.22011996730408	14	896
Yagua	WID_PP	1.22769953051643	1.22011996730408	14	897
Yagua	WID_PP	1.244	1.22011996730408	14	898
Yagua	WID_PP	1.26004728132388	1.22011996730408	14	899
Yagua	WID_PP	1.25925925925926	1.22011996730408	14	900
Yaqui	WID_PP	0.753956834532374	0.823156772005187	41	901
Yaqui	WID_PP	0.758522727272727	0.823156772005187	41	902
Yaqui	WID_PP	0.785046728971963	0.823156772005187	41	903
Yaqui	WID_PP	0.904306220095694	0.823156772005187	41	904
Yaqui	WID_PP	0.821018062397373	0.823156772005187	41	905
Yaqui	WID_PP	0.825503355704698	0.823156772005187	41	906
Yaqui	WID_PP	0.904306220095694	0.823156772005187	41	907
Yaqui	WID_PP	0.840909090909091	0.823156772005187	41	908
Yaqui	WID_PP	0.852430555555556	0.823156772005187	41	909
Yaqui	WID_PP	0.880121396054628	0.823156772005187	41	910
Yaqui	WID_PP	0.831550802139037	0.823156772005187	41	911
Yaqui	WID_PP	0.720779220779221	0.823156772005187	41	912
Yaqui	WID_PP	0.826984126984127	0.823156772005187	41	913
Yaqui	WID_PP	0.839313572542902	0.823156772005187	41	914
Yaqui	WID_PP	0.914821124361158	0.823156772005187	41	915
Yaqui	WID_PP	0.825503355704698	0.823156772005187	41	916
Yaqui	WID_PP	0.825503355704698	0.823156772005187	41	917
Yaqui	WID_PP	0.79080118694362	0.823156772005187	41	918
Yaqui	WID_PP	0.770956316410862	0.823156772005187	41	919
Yaqui	WID_PP	0.79080118694362	0.823156772005187	41	920
Yoruba	WID_PP	0.931596091205212	0.932823392907687	36	921
Yoruba	WID_PP	0.998201438848921	0.932823392907687	36	922
Yoruba	WID_PP	0.946166394779772	0.932823392907687	36	923
Yoruba	WID_PP	0.904923599320883	0.932823392907687	36	924
Yoruba	WID_PP	0.88663282571912	0.932823392907687	36	925
Yoruba	WID_PP	0.904411764705882	0.932823392907687	36	926
Yoruba	WID_PP	0.887438825448613	0.932823392907687	36	927
Yoruba	WID_PP	0.958801498127341	0.932823392907687	36	928
Yoruba	WID_PP	0.943786982248521	0.932823392907687	36	929
Yoruba	WID_PP	0.889789303079417	0.932823392907687	36	930
Yoruba	WID_PP	0.946166394779772	0.932823392907687	36	931
Yoruba	WID_PP	0.951526032315978	0.932823392907687	36	932
Yoruba	WID_PP	0.88663282571912	0.932823392907687	36	933
Yoruba	WID_PP	0.931596091205212	0.932823392907687	36	934
Yoruba	WID_PP	0.961254612546125	0.932823392907687	36	935
Yoruba	WID_PP	0.951013513513513	0.932823392907687	36	936
Yoruba	WID_PP	0.912639405204461	0.932823392907687	36	937
Yoruba	WID_PP	0.953900709219858	0.932823392907687	36	938
Yoruba	WID_PP	1.00768049155146	0.932823392907687	36	939
Yoruba	WID_PP	0.902309058614565	0.932823392907687	36	940
Alamblak	WID_NP	0.797975832014264	0.897346857478353	38	1
Alamblak	WID_NP	0.947010768605979	0.897346857478353	38	2
Alamblak	WID_NP	0.899381618631243	0.897346857478353	38	3
Alamblak	WID_NP	0.93279407997554	0.897346857478353	38	4
Alamblak	WID_NP	0.955994934599832	0.897346857478353	38	5
Alamblak	WID_NP	0.949824567500701	0.897346857478353	38	6
Alamblak	WID_NP	0.858183675851475	0.897346857478353	38	7
Alamblak	WID_NP	0.886656549075831	0.897346857478353	38	8
Alamblak	WID_NP	0.873034079127988	0.897346857478353	38	9
Alamblak	WID_NP	0.853594914068112	0.897346857478353	38	10
Alamblak	WID_NP	0.908040759180134	0.897346857478353	38	11
Alamblak	WID_NP	0.80580786762131	0.897346857478353	38	12
Alamblak	WID_NP	1.07385252298724	0.897346857478353	38	13
Alamblak	WID_NP	0.820646317190504	0.897346857478353	38	14
Alamblak	WID_NP	0.902554028192835	0.897346857478353	38	15
Alamblak	WID_NP	0.96204185265964	0.897346857478353	38	16
Alamblak	WID_NP	0.81554571492897	0.897346857478353	38	17
Alamblak	WID_NP	0.917729421675557	0.897346857478353	38	18
Alamblak	WID_NP	0.869635681595208	0.897346857478353	38	19
Alamblak	WID_NP	0.9166319640847	0.897346857478353	38	20
Amele	WID_NP	0.880210168042899	0.967020378244743	34	21
Amele	WID_NP	1.01024756712696	0.967020378244743	34	22
Amele	WID_NP	0.951863657220454	0.967020378244743	34	23
Amele	WID_NP	1.05659243549019	0.967020378244743	34	24
Amele	WID_NP	1.11158447945625	0.967020378244743	34	25
Amele	WID_NP	1.03534931079556	0.967020378244743	34	26
Amele	WID_NP	0.968853900363235	0.967020378244743	34	27
Amele	WID_NP	1.10995306483207	0.967020378244743	34	28
Amele	WID_NP	0.999618102839726	0.967020378244743	34	29
Amele	WID_NP	0.947052744970451	0.967020378244743	34	30
Amele	WID_NP	0.996431459805122	0.967020378244743	34	31
Amele	WID_NP	0.804341362133621	0.967020378244743	34	32
Amele	WID_NP	0.968853900363235	0.967020378244743	34	33
Amele	WID_NP	0.926071965967832	0.967020378244743	34	34
Amele	WID_NP	0.975510311603027	0.967020378244743	34	35
Amele	WID_NP	0.913970819974192	0.967020378244743	34	36
Amele	WID_NP	0.981917534697621	0.967020378244743	34	37
Amele	WID_NP	0.865499776292549	0.967020378244743	34	38
Amele	WID_NP	0.901058370681021	0.967020378244743	34	39
Amele	WID_NP	0.93542663223885	0.967020378244743	34	40
Apurinã	WID_NP	1.24980574609592	1.32860815421743	11	41
Apurinã	WID_NP	1.27792297609985	1.32860815421743	11	42
Apurinã	WID_NP	1.29835269890635	1.32860815421743	11	43
Apurinã	WID_NP	1.29994835112054	1.32860815421743	11	44
Apurinã	WID_NP	1.29895707858309	1.32860815421743	11	45
Apurinã	WID_NP	1.27695635528004	1.32860815421743	11	46
Apurinã	WID_NP	1.3050825174912	1.32860815421743	11	47
Apurinã	WID_NP	1.37230561805059	1.32860815421743	11	48
Apurinã	WID_NP	1.25608510119739	1.32860815421743	11	49
Apurinã	WID_NP	1.27020051749231	1.32860815421743	11	50
Apurinã	WID_NP	1.35396751528756	1.32860815421743	11	51
Apurinã	WID_NP	1.30507376293887	1.32860815421743	11	52
Apurinã	WID_NP	1.45628415337333	1.32860815421743	11	53
Apurinã	WID_NP	1.49662917201678	1.32860815421743	11	54
Apurinã	WID_NP	1.26581287345916	1.32860815421743	11	55
Apurinã	WID_NP	1.42460065500023	1.32860815421743	11	56
Apurinã	WID_NP	1.33410282266274	1.32860815421743	11	57
Apurinã	WID_NP	1.35127949924359	1.32860815421743	11	58
Apurinã	WID_NP	1.27198164759863	1.32860815421743	11	59
Apurinã	WID_NP	1.40681402245046	1.32860815421743	11	60
Arabic (Egyptian)	WID_NP	1.81376420896406	1.78756631495366	2	61
Arabic (Egyptian)	WID_NP	1.89070868218742	1.78756631495366	2	62
Arabic (Egyptian)	WID_NP	1.62751822446519	1.78756631495366	2	63
Arabic (Egyptian)	WID_NP	1.88618176418872	1.78756631495366	2	64
Arabic (Egyptian)	WID_NP	1.91820133452639	1.78756631495366	2	65
Arabic (Egyptian)	WID_NP	1.71927898755251	1.78756631495366	2	66
Arabic (Egyptian)	WID_NP	1.77101395447255	1.78756631495366	2	67
Arabic (Egyptian)	WID_NP	1.77349347139605	1.78756631495366	2	68
Arabic (Egyptian)	WID_NP	1.78883344017698	1.78756631495366	2	69
Arabic (Egyptian)	WID_NP	1.8306870284741	1.78756631495366	2	70
Arabic (Egyptian)	WID_NP	1.89834728123329	1.78756631495366	2	71
Arabic (Egyptian)	WID_NP	1.63920712815255	1.78756631495366	2	72
Arabic (Egyptian)	WID_NP	1.85703951436278	1.78756631495366	2	73
Arabic (Egyptian)	WID_NP	1.82150681819532	1.78756631495366	2	74
Arabic (Egyptian)	WID_NP	1.80863843452445	1.78756631495366	2	75
Arabic (Egyptian)	WID_NP	1.81968467817911	1.78756631495366	2	76
Arabic (Egyptian)	WID_NP	1.6180442923316	1.78756631495366	2	77
Arabic (Egyptian)	WID_NP	1.84584904650198	1.78756631495366	2	78
Arabic (Egyptian)	WID_NP	1.65589253378872	1.78756631495366	2	79
Arabic (Egyptian)	WID_NP	1.76743547539943	1.78756631495366	2	80
Arapesh (Mountain)	WID_NP	0.631484992525846	0.728873683852379	46	81
Arapesh (Mountain)	WID_NP	0.674244675766616	0.728873683852379	46	82
Arapesh (Mountain)	WID_NP	0.858896433400603	0.728873683852379	46	83
Arapesh (Mountain)	WID_NP	0.768371506142569	0.728873683852379	46	84
Arapesh (Mountain)	WID_NP	0.686374193522966	0.728873683852379	46	85
Arapesh (Mountain)	WID_NP	0.714943630626425	0.728873683852379	46	86
Arapesh (Mountain)	WID_NP	0.698078057060669	0.728873683852379	46	87
Arapesh (Mountain)	WID_NP	0.715382378353236	0.728873683852379	46	88
Arapesh (Mountain)	WID_NP	0.716255846941897	0.728873683852379	46	89
Arapesh (Mountain)	WID_NP	0.734083125834387	0.728873683852379	46	90
Arapesh (Mountain)	WID_NP	0.716254087190435	0.728873683852379	46	91
Arapesh (Mountain)	WID_NP	0.678615031987558	0.728873683852379	46	92
Arapesh (Mountain)	WID_NP	0.706881285115299	0.728873683852379	46	93
Arapesh (Mountain)	WID_NP	0.734526559407731	0.728873683852379	46	94
Arapesh (Mountain)	WID_NP	0.759941315433966	0.728873683852379	46	95
Arapesh (Mountain)	WID_NP	0.767176443832482	0.728873683852379	46	96
Arapesh (Mountain)	WID_NP	0.671791198555807	0.728873683852379	46	97
Arapesh (Mountain)	WID_NP	0.739513110076159	0.728873683852379	46	98
Arapesh (Mountain)	WID_NP	0.827303965495019	0.728873683852379	46	99
Arapesh (Mountain)	WID_NP	0.777355839777911	0.728873683852379	46	100
Barasano	WID_NP	0.745069684206675	0.805692266350438	43	101
Barasano	WID_NP	0.908858749582368	0.805692266350438	43	102
Barasano	WID_NP	0.849488053214073	0.805692266350438	43	103
Barasano	WID_NP	1.0210442734188	0.805692266350438	43	104
Barasano	WID_NP	0.700787692762878	0.805692266350438	43	105
Barasano	WID_NP	0.834674539906327	0.805692266350438	43	106
Barasano	WID_NP	0.877194900293673	0.805692266350438	43	107
Barasano	WID_NP	0.746405552958412	0.805692266350438	43	108
Barasano	WID_NP	0.81049019197445	0.805692266350438	43	109
Barasano	WID_NP	0.715724841551091	0.805692266350438	43	110
Barasano	WID_NP	0.7440083000868	0.805692266350438	43	111
Barasano	WID_NP	0.863559828041225	0.805692266350438	43	112
Barasano	WID_NP	0.77950131389943	0.805692266350438	43	113
Barasano	WID_NP	0.761906649229647	0.805692266350438	43	114
Barasano	WID_NP	0.907863595330691	0.805692266350438	43	115
Barasano	WID_NP	0.799039288279548	0.805692266350438	43	116
Barasano	WID_NP	0.754168616215899	0.805692266350438	43	117
Barasano	WID_NP	0.818299740321084	0.805692266350438	43	118
Barasano	WID_NP	0.681859120931607	0.805692266350438	43	119
Barasano	WID_NP	0.793900394804089	0.805692266350438	43	120
Basque	WID_NP	1.42196750909666	1.51102570474321	6	121
Basque	WID_NP	1.60099379231988	1.51102570474321	6	122
Basque	WID_NP	1.50279039193759	1.51102570474321	6	123
Basque	WID_NP	1.57669372024046	1.51102570474321	6	124
Basque	WID_NP	1.41303595833163	1.51102570474321	6	125
Basque	WID_NP	1.54563362945596	1.51102570474321	6	126
Basque	WID_NP	1.49458032759224	1.51102570474321	6	127
Basque	WID_NP	1.45763941636323	1.51102570474321	6	128
Basque	WID_NP	1.51010751965783	1.51102570474321	6	129
Basque	WID_NP	1.43697388004927	1.51102570474321	6	130
Basque	WID_NP	1.5946599848959	1.51102570474321	6	131
Basque	WID_NP	1.50174129373565	1.51102570474321	6	132
Basque	WID_NP	1.55959299407055	1.51102570474321	6	133
Basque	WID_NP	1.45758815224621	1.51102570474321	6	134
Basque	WID_NP	1.49589538930444	1.51102570474321	6	135
Basque	WID_NP	1.55128136088257	1.51102570474321	6	136
Basque	WID_NP	1.47973650486923	1.51102570474321	6	137
Basque	WID_NP	1.66677423447961	1.51102570474321	6	138
Basque	WID_NP	1.46429935388729	1.51102570474321	6	139
Basque	WID_NP	1.48852868144801	1.51102570474321	6	140
Burmese	WID_NP	0.707688923561399	0.735183578393955	45	141
Burmese	WID_NP	0.817747953955785	0.735183578393955	45	142
Burmese	WID_NP	0.678383683806373	0.735183578393955	45	143
Burmese	WID_NP	0.727562702798823	0.735183578393955	45	144
Burmese	WID_NP	0.675233429165068	0.735183578393955	45	145
Burmese	WID_NP	0.763424489376682	0.735183578393955	45	146
Burmese	WID_NP	0.757721753233355	0.735183578393955	45	147
Burmese	WID_NP	0.763063702144892	0.735183578393955	45	148
Burmese	WID_NP	0.708070380143082	0.735183578393955	45	149
Burmese	WID_NP	0.761135602591925	0.735183578393955	45	150
Burmese	WID_NP	0.774660703978761	0.735183578393955	45	151
Burmese	WID_NP	0.694901464727739	0.735183578393955	45	152
Burmese	WID_NP	0.660732743092088	0.735183578393955	45	153
Burmese	WID_NP	0.675233429165068	0.735183578393955	45	154
Burmese	WID_NP	0.702134225787163	0.735183578393955	45	155
Burmese	WID_NP	0.730508742560187	0.735183578393955	45	156
Burmese	WID_NP	0.753949975791515	0.735183578393955	45	157
Burmese	WID_NP	0.814521013708697	0.735183578393955	45	158
Burmese	WID_NP	0.726072715289838	0.735183578393955	45	159
Burmese	WID_NP	0.810923933000663	0.735183578393955	45	160
Chamorro	WID_NP	1.03961528967204	1.0638763291723	24	161
Chamorro	WID_NP	1.08009573860812	1.0638763291723	24	162
Chamorro	WID_NP	1.06131723195688	1.0638763291723	24	163
Chamorro	WID_NP	1.05660006008878	1.0638763291723	24	164
Chamorro	WID_NP	1.0329927516103	1.0638763291723	24	165
Chamorro	WID_NP	1.14450629137756	1.0638763291723	24	166
Chamorro	WID_NP	1.06651434997956	1.0638763291723	24	167
Chamorro	WID_NP	1.03350623299615	1.0638763291723	24	168
Chamorro	WID_NP	1.02984338730215	1.0638763291723	24	169
Chamorro	WID_NP	1.05595311910981	1.0638763291723	24	170
Chamorro	WID_NP	1.06927616109415	1.0638763291723	24	171
Chamorro	WID_NP	1.09391166457058	1.0638763291723	24	172
Chamorro	WID_NP	1.06441987503952	1.0638763291723	24	173
Chamorro	WID_NP	1.06483431627221	1.0638763291723	24	174
Chamorro	WID_NP	1.04152950459383	1.0638763291723	24	175
Chamorro	WID_NP	1.07803464750335	1.0638763291723	24	176
Chamorro	WID_NP	0.994906926773128	1.0638763291723	24	177
Chamorro	WID_NP	1.1464608819442	1.0638763291723	24	178
Chamorro	WID_NP	1.10110551641794	1.0638763291723	24	179
Chamorro	WID_NP	1.02210263653568	1.0638763291723	24	180
Daga	WID_NP	0.849673686277109	0.930368749226342	37	181
Daga	WID_NP	0.996631277464799	0.930368749226342	37	182
Daga	WID_NP	0.916762010986329	0.930368749226342	37	183
Daga	WID_NP	0.948309459971566	0.930368749226342	37	184
Daga	WID_NP	0.989059589646096	0.930368749226342	37	185
Daga	WID_NP	0.945083791566681	0.930368749226342	37	186
Daga	WID_NP	0.958779654235933	0.930368749226342	37	187
Daga	WID_NP	1.02224546809656	0.930368749226342	37	188
Daga	WID_NP	0.915153867990977	0.930368749226342	37	189
Daga	WID_NP	0.909719975078754	0.930368749226342	37	190
Daga	WID_NP	0.920891595849999	0.930368749226342	37	191
Daga	WID_NP	0.877235893272234	0.930368749226342	37	192
Daga	WID_NP	0.905744094386856	0.930368749226342	37	193
Daga	WID_NP	0.931741115886344	0.930368749226342	37	194
Daga	WID_NP	0.947296567983849	0.930368749226342	37	195
Daga	WID_NP	0.88510178627021	0.930368749226342	37	196
Daga	WID_NP	0.974903467238577	0.930368749226342	37	197
Daga	WID_NP	0.94533401542725	0.930368749226342	37	198
Daga	WID_NP	0.91927406850618	0.930368749226342	37	199
Daga	WID_NP	0.848433598390534	0.930368749226342	37	200
English	WID_NP	1	1	33	201
English	WID_NP	1	1	33	202
English	WID_NP	1	1	33	203
English	WID_NP	1	1	33	204
English	WID_NP	1	1	33	205
English	WID_NP	1	1	33	206
English	WID_NP	1	1	33	207
English	WID_NP	1	1	33	208
English	WID_NP	1	1	33	209
English	WID_NP	1	1	33	210
English	WID_NP	1	1	33	211
English	WID_NP	1	1	33	212
English	WID_NP	1	1	33	213
English	WID_NP	1	1	33	214
English	WID_NP	1	1	33	215
English	WID_NP	1	1	33	216
English	WID_NP	1	1	33	217
English	WID_NP	1	1	33	218
English	WID_NP	1	1	33	219
English	WID_NP	1	1	33	220
Fijian	WID_NP	0.844683185815484	0.821103499108447	42	221
Fijian	WID_NP	0.863008639941561	0.821103499108447	42	222
Fijian	WID_NP	0.87407832106347	0.821103499108447	42	223
Fijian	WID_NP	0.827472839372035	0.821103499108447	42	224
Fijian	WID_NP	0.792127088340644	0.821103499108447	42	225
Fijian	WID_NP	0.785554633913003	0.821103499108447	42	226
Fijian	WID_NP	0.811604712529567	0.821103499108447	42	227
Fijian	WID_NP	0.884516463870216	0.821103499108447	42	228
Fijian	WID_NP	0.807082866455122	0.821103499108447	42	229
Fijian	WID_NP	0.853629167791902	0.821103499108447	42	230
Fijian	WID_NP	0.803815992701961	0.821103499108447	42	231
Fijian	WID_NP	0.797654524427681	0.821103499108447	42	232
Fijian	WID_NP	0.740674280133124	0.821103499108447	42	233
Fijian	WID_NP	0.787749110588474	0.821103499108447	42	234
Fijian	WID_NP	0.851025432401556	0.821103499108447	42	235
Fijian	WID_NP	0.816801067953619	0.821103499108447	42	236
Fijian	WID_NP	0.82078776674936	0.821103499108447	42	237
Fijian	WID_NP	0.867518660059044	0.821103499108447	42	238
Fijian	WID_NP	0.793192716559815	0.821103499108447	42	239
Fijian	WID_NP	0.799092511501303	0.821103499108447	42	240
Finnish	WID_NP	1.48012854410343	1.46891111984488	7	241
Finnish	WID_NP	1.50030935543168	1.46891111984488	7	242
Finnish	WID_NP	1.35977810847021	1.46891111984488	7	243
Finnish	WID_NP	1.61794317483585	1.46891111984488	7	244
Finnish	WID_NP	1.32414624561891	1.46891111984488	7	245
Finnish	WID_NP	1.55571907376973	1.46891111984488	7	246
Finnish	WID_NP	1.34016476088445	1.46891111984488	7	247
Finnish	WID_NP	1.51677871480713	1.46891111984488	7	248
Finnish	WID_NP	1.48234375563622	1.46891111984488	7	249
Finnish	WID_NP	1.4279611001363	1.46891111984488	7	250
Finnish	WID_NP	1.50534017015269	1.46891111984488	7	251
Finnish	WID_NP	1.40138548576994	1.46891111984488	7	252
Finnish	WID_NP	1.3934181207481	1.46891111984488	7	253
Finnish	WID_NP	1.52217898081068	1.46891111984488	7	254
Finnish	WID_NP	1.42480239271579	1.46891111984488	7	255
Finnish	WID_NP	1.53160790148807	1.46891111984488	7	256
Finnish	WID_NP	1.50968644280068	1.46891111984488	7	257
Finnish	WID_NP	1.60992869180964	1.46891111984488	7	258
Finnish	WID_NP	1.47494680327884	1.46891111984488	7	259
Finnish	WID_NP	1.3996545736292	1.46891111984488	7	260
French	WID_NP	0.956616985486527	1.03366923935185	29	261
French	WID_NP	1.07718114251652	1.03366923935185	29	262
French	WID_NP	1.04213633540004	1.03366923935185	29	263
French	WID_NP	1.11483989909798	1.03366923935185	29	264
French	WID_NP	1.00691330155568	1.03366923935185	29	265
French	WID_NP	1.02146747888875	1.03366923935185	29	266
French	WID_NP	1.03630893474391	1.03366923935185	29	267
French	WID_NP	1.09087533587926	1.03366923935185	29	268
French	WID_NP	1.04707514621611	1.03366923935185	29	269
French	WID_NP	1.01910889254855	1.03366923935185	29	270
French	WID_NP	1.02997035600751	1.03366923935185	29	271
French	WID_NP	0.994776619908502	1.03366923935185	29	272
French	WID_NP	1.04756839441736	1.03366923935185	29	273
French	WID_NP	1.03445806505848	1.03366923935185	29	274
French	WID_NP	1.00235550876266	1.03366923935185	29	275
French	WID_NP	0.928175330254497	1.03366923935185	29	276
French	WID_NP	1.0592519621169	1.03366923935185	29	277
French	WID_NP	1.14088709254573	1.03366923935185	29	278
French	WID_NP	0.986609916275167	1.03366923935185	29	279
French	WID_NP	1.03680808935679	1.03366923935185	29	280
Georgian	WID_NP	1.38457602571412	1.46463679700105	8	281
Georgian	WID_NP	1.57636543878569	1.46463679700105	8	282
Georgian	WID_NP	1.47107848625939	1.46463679700105	8	283
Georgian	WID_NP	1.56715344070523	1.46463679700105	8	284
Georgian	WID_NP	1.48856109022694	1.46463679700105	8	285
Georgian	WID_NP	1.44854732343064	1.46463679700105	8	286
Georgian	WID_NP	1.47153061983495	1.46463679700105	8	287
Georgian	WID_NP	1.42182201517366	1.46463679700105	8	288
Georgian	WID_NP	1.46230205407021	1.46463679700105	8	289
